,0
2851,907
2852,835
2853,798
2854,754
2855,983
2856,770
2857,798
2858,1051
2859,889
2860,736
2861,848
2862,808
2863,1084
2864,941
2865,1010
2866,937
2867,861
2868,1186
2869,947
2870,810
2871,1063
2872,823
2873,897
2874,729
2875,476
2876,855
2877,823
2878,771
2879,822
2880,864
2881,1108
2882,994
2883,925
2884,880
2885,967
2886,910
2887,1263
2888,843
2889,1020
2890,995
2891,829
2892,753
2893,819
2894,667
2895,872
2896,908
2897,913
2898,1006
2899,1078
2900,964
2901,1018
2902,1105
2903,904
2904,1080
2905,828
2906,984
2907,1065
2908,1000
2909,1245
2910,880
2911,936
2912,944
2913,922
2914,902
2915,998
2916,1003
2917,861
2918,884
2919,739
2920,860
2921,845
2922,1002
2923,906
2924,995
2925,1091
2926,868
2927,1139
2928,789
2929,887
2930,682
2931,1093
2932,988
2933,973
2934,806
2935,813
2936,1095
2937,658
2938,1012
2939,1020
2940,906
2941,1089
2942,910
2943,895
2944,875
2945,988
2946,1012
2947,1052
2948,947
2949,1053
2950,805
2951,973
2952,889
2953,859
2954,834
2955,1066
2956,909
2957,1143
2958,979
2959,1057
2960,829
2961,947
2962,1254
2963,1058
2964,945
2965,1138
2966,863
2967,1062
2968,1052
2969,1005
2970,928
2971,1058
2972,1063
2973,887
2974,967
2975,997
2976,559
2977,1051
2978,980
2979,1088
2980,1019
2981,976
2982,926
2983,972
2984,1149
2985,852
2986,1054
2987,1042
2988,1178
2989,896
2990,723
2991,1045
2992,853
2993,859
2994,1067
2995,932
2996,517
2997,642
2998,917
2999,1183
3000,965
3001,808
3002,1124
3003,1024
3004,718
3005,983
3006,1204
3007,923
3008,450
3009,840
3010,805
3011,1120
3012,944
3013,980
3014,748
3015,982
3016,928
3017,1193
3018,1160
3019,941
3020,977
3021,1089
3022,911
3023,1107
3024,1034
3025,1236
3026,949
3027,1132
3028,1122
3029,804
3030,843
3031,281
3032,737
3033,843
3034,960
3035,531
3036,992
3037,1109
3038,562
3039,603
3040,1075
3041,1067
3042,838
3043,976
3044,1119
3045,972
3046,1030
3047,881
3048,1105
3049,874
3050,869
3051,1130
3052,1019
3053,1227
3054,1191
3055,825
3056,978
3057,1136
3058,927
3059,736
3060,1041
3061,1260
3062,1191
3063,915
3064,1173
3065,1042
3066,725
3067,830
3068,1136
3069,1117
3070,683
3071,1408
3072,1169
3073,1128
3074,659
3075,898
3076,703
3077,934
3078,1122
3079,1123
3080,1025
3081,999
3082,1195
3083,884
3084,904
3085,1098
3086,875
3087,1247
3088,1084
3089,1039
3090,1005
3091,857
3092,965
3093,986
3094,1107
3095,1113
3096,934
3097,1023
3098,1033
3099,1082
3100,912
3101,537
3102,951
3103,846
3104,1174
3105,1266
3106,970
3107,709
3108,921
3109,1050
3110,978
3111,1099
3112,1062
3113,903
3114,970
3115,1654
3116,977
3117,1080
3118,1251
3119,899
3120,632
3121,823
3122,1019
3123,1083
3124,1121
3125,1042
3126,923
3127,1102
3128,906
3129,1263
3130,888
3131,996
3132,927
3133,576
3134,960
3135,1280
3136,1117
3137,1001
3138,1196
3139,1205
3140,1127
3141,955
3142,1199
3143,1182
3144,1050
3145,1089
3146,1129
3147,1193
3148,1013
3149,1254
3150,1024
3151,906
3152,1082
3153,843
3154,958
3155,1327
3156,837
3157,1085
3158,833
3159,1127
3160,1256
3161,1123
3162,949
3163,1105
3164,1240
3165,978
3166,1049
3167,1349
3168,695
3169,995
3170,1270
3171,1044
3172,1138
3173,1137
3174,-6461
3175,-12830
3176,-12462
3177,-15419
3178,-15720
3179,-13275
3180,-7684
3181,-1357
3182,591
3183,-6381
3184,-4080
3185,-19328
3186,-40369
3187,-29553
3188,-25186
3189,-30950
3190,-16091
3191,-14481
3192,722
3193,569
3194,1012
3195,902
3196,977
3197,963
3198,722
3199,1056
3200,1124
3201,1093
3202,842
3203,1019
3204,120
3205,457
3206,946
3207,867
3208,1107
3209,741
3210,708
3211,1135
3212,1144
3213,999
3214,1261
3215,814
3216,962
3217,892
3218,842
3219,1104
3220,1079
3221,723
3222,856
3223,910
3224,934
3225,989
3226,1173
3227,996
3228,1203
3229,1156
3230,928
3231,904
3232,1135
3233,1070
3234,778
3235,976
3236,-4519
3237,932
3238,1117
3239,914
3240,1182
3241,1168
3242,1084
3243,909
3244,1007
3245,1347
3246,925
3247,1290
3248,1176
3249,934
3250,923
3251,1241
3252,733
3253,749
3254,1109
3255,1146
3256,966
3257,1240
3258,1439
3259,1272
3260,883
3261,1238
3262,743
3263,882
3264,1301
3265,961
3266,917
3267,952
3268,784
3269,752
3270,1019
3271,1001
3272,835
3273,1161
3274,1283
3275,945
3276,678
3277,883
3278,1344
3279,817
3280,1037
3281,1202
3282,973
3283,941
3284,1118
3285,1023
3286,-567
3287,-33
3288,1004
3289,648
3290,962
3291,987
3292,765
3293,619
3294,1111
3295,1149
3296,1060
3297,1062
3298,1019
3299,1167
3300,1128
3301,611
3302,-5534
3303,1191
3304,1011
3305,1193
3306,1012
3307,1084
3308,1065
3309,1331
3310,1095
3311,1036
3312,1211
3313,1079
3314,1131
3315,1070
3316,878
3317,961
3318,1160
3319,1235
3320,538
3321,970
3322,1075
3323,831
3324,1182
3325,821
3326,848
3327,837
3328,-636
3329,-571
3330,1017
3331,1015
3332,930
3333,1036
3334,1064
3335,984
3336,726
3337,1016
3338,1002
3339,1054
3340,1131
3341,796
3342,859
3343,1050
3344,821
3345,1008
3346,-932
3347,-779
3348,925
3349,1123
3350,-1947
3351,-3046
3352,-2939
3353,392
3354,-6370
3355,1113
3356,-693
3357,132
3358,1169
3359,812
3360,1060
3361,877
3362,857
3363,642
3364,1048
3365,1366
3366,676
3367,-270
3368,-618
3369,-1432
3370,-116
3371,259
3372,541
3373,-4508
3374,-1166
3375,268
3376,577
3377,502
3378,984
3379,943
3380,963
3381,1179
3382,1268
3383,1229
3384,927
3385,582
3386,756
3387,1356
3388,527
3389,911
3390,-1811
3391,437
3392,794
3393,1202
3394,-2496
3395,1244
3396,1231
3397,1069
3398,1256
3399,1185
3400,626
3401,1128
3402,1320
3403,967
3404,724
3405,1058
3406,1057
3407,-2525
3408,344
3409,928
3410,922
3411,1207
3412,1270
3413,1050
3414,1240
3415,960
3416,700
3417,1322
3418,1112
3419,1082
3420,1176
3421,867
3422,1241
3423,743
3424,-3591
3425,701
3426,785
3427,-6453
3428,235
3429,935
3430,-4714
3431,410
3432,53
3433,737
3434,-5658
3435,-9220
3436,-1105
3437,383
3438,1257
3439,150
3440,1100
3441,1033
3442,58
3443,717
3444,413
3445,959
3446,1062
3447,795
3448,595
3449,862
3450,995
3451,1239
3452,1420
3453,988
3454,1276
3455,1040
3456,1146
3457,1206
3458,1178
3459,911
3460,1181
3461,1001
3462,976
3463,761
3464,1188
3465,1248
3466,1246
3467,1115
3468,1043
3469,483
3470,1106
3471,1182
3472,401
3473,869
3474,587
3475,1006
3476,1141
3477,1171
3478,1077
3479,936
3480,1053
3481,822
3482,1087
3483,1214
3484,836
3485,543
3486,1102
3487,802
3488,1150
3489,1223
3490,1137
3491,1097
3492,1429
3493,1005
3494,1021
3495,962
3496,179
3497,702
3498,961
3499,1087
3500,1235
3501,1284
3502,1105
3503,1059
3504,914
3505,1120
3506,770
3507,867
3508,1067
3509,1172
3510,944
3511,1125
3512,994
3513,599
3514,982
3515,1129
3516,1248
3517,842
3518,1239
3519,1282
3520,682
3521,1048
3522,841
3523,1517
3524,1070
3525,1119
3526,1080
3527,1102
3528,778
3529,1027
3530,1306
3531,1275
3532,1005
3533,885
3534,841
3535,1125
3536,730
3537,816
3538,938
3539,648
3540,1186
3541,-4869
3542,1023
3543,717
3544,1142
3545,986
3546,940
3547,1237
3548,839
3549,748
3550,199
3551,437
3552,1084
3553,663
3554,1167
3555,974
3556,415
3557,339
3558,459
3559,949
3560,888
3561,997
3562,916
3563,944
3564,1022
3565,944
3566,661
3567,786
3568,1063
3569,1242
3570,913
3571,1075
3572,627
3573,1110
3574,963
3575,158
3576,845
3577,790
3578,981
3579,1026
3580,239
3581,1114
3582,1141
3583,1171
3584,1273
3585,851
3586,1059
3587,1048
3588,1067
3589,616
3590,-14472
3591,-7622
3592,-509
3593,-2048
3594,-2073
3595,-532
3596,-830
3597,-640
3598,-271
3599,702
3600,406
3601,637
3602,-1057
3603,931
3604,1091
3605,1023
3606,865
3607,1050
3608,975
3609,1021
3610,1002
3611,840
3612,1081
3613,912
3614,954
3615,1069
3616,1242
3617,1193
3618,750
3619,1211
3620,796
3621,1039
3622,1153
3623,675
3624,890
3625,1023
3626,1053
3627,1394
3628,968
3629,1335
3630,896
3631,1167
3632,1048
3633,1025
3634,942
3635,1076
3636,746
3637,1211
3638,948
3639,1028
3640,896
3641,1179
3642,1140
3643,997
3644,962
3645,1129
3646,1486
3647,885
3648,1105
3649,562
3650,912
3651,1138
3652,1167
3653,1054
3654,1116
3655,1086
3656,973
3657,773
3658,1136
3659,1056
3660,1175
3661,956
3662,907
3663,1115
3664,1130
3665,997
3666,1087
3667,1059
3668,1200
3669,996
3670,1021
3671,1178
3672,1188
3673,1305
3674,666
3675,928
3676,1153
3677,964
3678,862
3679,1226
3680,912
3681,1114
3682,1230
3683,1159
3684,904
3685,1071
3686,938
3687,1081
3688,1129
3689,713
3690,932
3691,1113
3692,1071
3693,1151
3694,1140
3695,837
3696,1076
3697,1029
3698,1239
3699,1226
3700,1138
3701,1170
3702,939
3703,1260
3704,909
3705,1264
3706,1058
3707,1066
3708,852
3709,1204
3710,660
3711,946
3712,1096
3713,-5427
3714,1071
3715,862
3716,502
3717,1141
3718,951
3719,1146
3720,1018
3721,1112
3722,1120
3723,1266
3724,882
3725,1207
3726,1256
3727,1351
3728,1238
3729,1049
3730,1000
3731,854
3732,1083
3733,992
3734,1032
3735,834
3736,639
3737,1022
3738,683
3739,1228
3740,933
3741,1194
3742,997
3743,1310
3744,1182
3745,1124
3746,1215
3747,1002
3748,953
3749,702
3750,1269
3751,1252
3752,1103
3753,1106
3754,1039
3755,1025
3756,958
3757,851
3758,991
3759,1027
3760,1133
3761,618
3762,1141
3763,1147
3764,1038
3765,912
3766,966
3767,1009
3768,1052
3769,1199
3770,1045
3771,1146
3772,1009
3773,1146
3774,1062
3775,1188
3776,1035
3777,1000
3778,740
3779,900
3780,1051
3781,1090
3782,1168
3783,1149
3784,1058
3785,963
3786,806
3787,1132
3788,1061
3789,1064
3790,910
3791,1015
3792,-3589
3793,1112
3794,1014
3795,1291
3796,1117
3797,1152
3798,1238
3799,949
3800,1034
3801,1097
3802,1264
3803,1302
3804,926
3805,1021
3806,1251
3807,925
3808,1115
3809,1246
3810,1003
3811,1145
3812,1090
3813,1486
3814,1284
3815,801
3816,967
3817,1035
3818,488
3819,1359
3820,1429
3821,1135
3822,959
3823,1062
3824,1395
3825,1012
3826,1260
3827,996
3828,1099
3829,969
3830,1051
3831,1111
3832,1150
3833,1175
3834,1006
3835,784
3836,1226
3837,1338
3838,1199
3839,887
3840,1029
3841,1016
3842,1236
3843,1194
3844,1083
3845,667
3846,1041
3847,996
3848,1050
3849,1138
3850,879
3851,1022
3852,1271
3853,1013
3854,1364
3855,954
3856,979
3857,1101
3858,1055
3859,1249
3860,1194
3861,1168
3862,1166
3863,1106
3864,1034
3865,1186
3866,1082
3867,1027
3868,963
3869,998
3870,1118
3871,1011
3872,1157
3873,1119
3874,974
3875,1165
3876,989
3877,1204
3878,1007
3879,1100
3880,880
3881,638
3882,999
3883,1153
3884,1006
3885,1007
3886,1002
3887,1019
3888,629
3889,826
3890,1091
3891,927
3892,1334
3893,1155
3894,1126
3895,1074
3896,881
3897,1136
3898,1080
3899,1083
3900,970
3901,1188
3902,1050
3903,1122
3904,1142
3905,1050
3906,1172
3907,1236
3908,1045
3909,1028
3910,922
3911,1007
3912,1335
3913,1203
3914,1079
3915,1163
3916,795
3917,1224
3918,798
3919,952
3920,1211
3921,865
3922,977
3923,1257
3924,1175
3925,1309
3926,989
3927,1144
3928,1132
3929,895
3930,1260
3931,1113
3932,1246
3933,1079
3934,1089
3935,1171
3936,914
3937,-958
3938,1193
3939,950
3940,1083
3941,1035
3942,560
3943,1060
3944,1026
3945,1167
3946,995
3947,1234
3948,1003
3949,1182
3950,875
3951,1194
3952,1134
3953,1118
3954,966
3955,1143
3956,1056
3957,903
3958,983
3959,1026
3960,930
3961,1197
3962,1054
3963,817
3964,816
3965,1251
3966,1222
3967,1291
3968,776
3969,766
3970,1084
3971,1196
3972,1230
3973,1141
3974,-5177
3975,1038
3976,1095
3977,649
3978,1016
3979,1035
3980,1045
3981,1143
3982,940
3983,812
3984,1006
3985,1114
3986,1037
3987,1233
3988,982
3989,1155
3990,952
3991,1169
3992,1009
3993,988
3994,1326
3995,1223
3996,900
3997,1062
3998,617
3999,1385
4000,1285
4001,1049
4002,1235
4003,1222
4004,1094
4005,1358
4006,958
4007,1045
4008,1195
4009,1002
4010,891
4011,1040
4012,940
4013,959
4014,1074
4015,1029
4016,1165
4017,976
4018,1071
4019,1317
4020,888
4021,1067
4022,922
4023,1081
4024,1004
4025,611
4026,936
4027,990
4028,968
4029,1043
4030,1067
4031,1192
4032,1062
4033,1115
4034,1033
4035,889
4036,1063
4037,956
4038,1096
4039,1068
4040,1090
4041,945
4042,1098
4043,1245
4044,1014
4045,1109
4046,606
4047,914
4048,948
4049,1087
4050,1061
4051,1009
4052,1105
4053,1240
4054,1245
4055,1166
4056,910
4057,1043
4058,767
4059,1091
4060,1055
4061,1100
4062,894
4063,972
4064,1323
4065,867
4066,1088
4067,850
4068,1231
4069,1134
4070,869
4071,1046
4072,1145
4073,1063
4074,1037
4075,1088
4076,1092
4077,1125
4078,1070
4079,1056
4080,1114
4081,1228
4082,1202
4083,1052
4084,1150
4085,747
4086,1185
4087,1002
4088,995
4089,897
4090,1087
4091,636
4092,1228
4093,1226
4094,877
4095,1145
4096,1142
4097,1188
4098,959
4099,1044
4100,700
4101,1237
4102,1150
4103,953
4104,1032
4105,1140
4106,1297
4107,953
4108,1145
4109,1051
4110,1064
4111,1072
4112,1140
4113,1057
4114,957
4115,988
4116,1124
4117,1034
4118,806
4119,1206
4120,1138
4121,1041
4122,950
4123,1031
4124,1268
4125,961
4126,1420
4127,1353
4128,981
4129,1351
4130,961
4131,927
4132,1314
4133,879
4134,1100
4135,1194
4136,1036
4137,1063
4138,962
4139,1203
4140,1030
4141,1264
4142,827
4143,1221
4144,850
4145,1090
4146,1156
4147,1096
4148,809
4149,940
4150,962
4151,706
4152,1296
4153,1078
4154,518
4155,1191
4156,732
4157,1064
4158,726
4159,1137
4160,1058
4161,1087
4162,1109
4163,1039
4164,1083
4165,1168
4166,1061
4167,1082
4168,1118
4169,1231
4170,654
4171,985
4172,1105
4173,1282
4174,1220
4175,1141
4176,1158
4177,1077
4178,1000
4179,806
4180,1138
4181,1162
4182,995
4183,875
4184,298
4185,947
4186,1009
4187,964
4188,1119
4189,1149
4190,630
4191,1152
4192,1098
4193,1046
4194,849
4195,937
4196,1056
4197,1281
4198,936
4199,833
4200,1162
4201,1014
4202,1131
4203,1101
4204,849
4205,985
4206,1052
4207,1314
4208,996
4209,905
4210,1092
4211,975
4212,1137
4213,1429
4214,1149
4215,1054
4216,968
4217,977
4218,1103
4219,1068
4220,1225
4221,1107
4222,1091
4223,1203
4224,1096
4225,1095
4226,1078
4227,1185
4228,1131
4229,1102
4230,1068
4231,1163
4232,1160
4233,868
4234,913
4235,1022
4236,1127
4237,1165
4238,964
4239,1130
4240,1029
4241,1012
4242,311
4243,1226
4244,988
4245,858
4246,1303
4247,1265
4248,1089
4249,1272
4250,1038
4251,199
4252,1089
4253,1162
4254,1350
4255,1438
4256,1203
4257,437
4258,999
4259,1107
4260,1132
4261,940
4262,1199
4263,925
4264,1096
4265,1000
4266,1243
4267,1034
4268,1083
4269,1058
4270,1097
4271,945
4272,1313
4273,692
4274,1113
4275,1143
4276,912
4277,960
4278,966
4279,1169
4280,537
4281,1079
4282,1114
4283,991
4284,1355
4285,812
4286,1015
4287,901
4288,1221
4289,942
4290,1216
4291,1324
4292,1078
4293,1017
4294,1125
4295,592
4296,1231
4297,1045
4298,1209
4299,1196
4300,1206
4301,1131
4302,1057
4303,1026
4304,985
4305,1182
4306,1086
4307,1028
4308,1111
4309,1191
4310,1032
4311,925
4312,1169
4313,1271
4314,906
4315,1023
4316,1204
4317,1233
4318,997
4319,970
4320,1216
4321,1239
4322,1324
4323,1066
4324,1209
4325,1274
4326,1075
4327,1347
4328,1011
4329,1098
4330,1262
4331,1007
4332,1332
4333,968
4334,1211
4335,1032
4336,1054
4337,1136
4338,1239
4339,1153
4340,1254
4341,987
4342,1189
4343,1220
4344,1114
4345,1094
4346,1054
4347,607
4348,1243
4349,982
4350,1064
4351,1054
4352,1106
4353,1256
4354,618
4355,1401
4356,1131
4357,-2542
4358,904
4359,1038
4360,983
4361,1031
4362,940
4363,979
4364,1165
4365,1166
4366,1222
4367,836
4368,1055
4369,1010
4370,999
4371,843
4372,1241
4373,1084
4374,1159
4375,1198
4376,1076
4377,948
4378,945
4379,1043
4380,1251
4381,1117
4382,1068
4383,1317
4384,1121
4385,1051
4386,1083
4387,1063
4388,558
4389,923
4390,975
4391,1140
4392,985
4393,1081
4394,1063
4395,934
4396,1001
4397,1026
4398,1059
4399,706
4400,1053
4401,1083
4402,878
4403,1239
4404,906
4405,1084
4406,1289
4407,1135
4408,943
4409,1190
4410,997
4411,1097
4412,908
4413,1010
4414,858
4415,875
4416,1124
4417,1167
4418,949
4419,1126
4420,1047
4421,1092
4422,1075
4423,903
4424,1294
4425,1122
4426,1226
4427,1349
4428,961
4429,1055
4430,1125
4431,920
4432,1156
4433,1190
4434,1507
4435,1151
4436,1039
4437,1269
4438,1109
4439,1029
4440,-2528
4441,907
4442,1037
4443,1122
4444,1105
4445,837
4446,1059
4447,1254
4448,1062
4449,966
4450,1201
4451,1216
4452,967
4453,1349
4454,893
4455,880
4456,947
4457,1112
4458,1143
4459,1090
4460,1091
4461,1070
4462,939
4463,975
4464,932
4465,1068
4466,1142
4467,975
4468,1028
4469,1084
4470,1141
4471,995
4472,1046
4473,1272
4474,1052
4475,919
4476,1205
4477,1053
4478,1532
4479,1019
4480,773
4481,982
4482,1117
4483,950
4484,909
4485,1111
4486,574
4487,841
4488,1020
4489,1132
4490,1298
4491,806
4492,932
4493,990
4494,1198
4495,1090
4496,1059
4497,1072
4498,1155
4499,1123
4500,1125
4501,1067
4502,991
4503,1015
4504,919
4505,1234
4506,1198
4507,1142
4508,1024
4509,1041
4510,1063
4511,1000
4512,861
4513,967
4514,1044
4515,973
4516,1095
4517,1003
4518,1247
4519,1033
4520,990
4521,1080
4522,1076
4523,1115
4524,1123
4525,613
4526,1047
4527,1166
4528,1060
4529,1347
4530,1067
4531,941
4532,1046
4533,1326
4534,1179
4535,1123
4536,1197
4537,1104
4538,1018
4539,1214
4540,957
4541,1056
4542,1239
4543,1196
4544,1066
4545,998
4546,957
4547,1124
4548,1292
4549,1152
4550,1124
4551,1314
4552,1160
4553,1083
4554,1052
4555,927
4556,1035
4557,837
4558,1121
4559,967
4560,1243
4561,1076
4562,1096
4563,1128
4564,1152
4565,1301
4566,1132
4567,1364
4568,1116
4569,1062
4570,982
4571,1076
4572,1143
4573,909
4574,1076
4575,1246
4576,1022
4577,1148
4578,1181
4579,1112
4580,1026
4581,1060
4582,1135
4583,952
4584,1227
4585,1223
4586,1186
4587,1100
4588,1048
4589,976
4590,1206
4591,1105
4592,1080
4593,1058
4594,1141
4595,1271
4596,997
4597,928
4598,993
4599,990
4600,983
4601,1133
4602,1063
4603,1054
4604,1287
4605,753
4606,920
4607,1162
4608,1133
4609,1099
4610,992
4611,1140
4612,1087
4613,1100
4614,846
4615,1149
4616,1098
4617,1159
4618,1303
4619,1018
4620,1204
4621,1110
4622,1029
4623,916
4624,1117
4625,1028
4626,807
4627,1115
4628,1029
4629,686
4630,1102
4631,1042
4632,954
4633,1132
4634,1074
4635,1044
4636,1066
4637,1094
4638,914
4639,1079
4640,1001
4641,1060
4642,1072
4643,1015
4644,1038
4645,1227
4646,1097
4647,723
4648,1137
4649,1108
4650,1212
4651,1250
4652,1110
4653,997
4654,1080
4655,1237
4656,1204
4657,1282
4658,1216
4659,1125
4660,1100
4661,851
4662,1046
4663,1247
4664,1160
4665,1217
4666,1157
4667,1203
4668,1282
4669,915
4670,1010
4671,1047
4672,1330
4673,884
4674,1375
4675,1064
4676,1114
4677,955
4678,1138
4679,1270
4680,1258
4681,1292
4682,1285
4683,1133
4684,1020
4685,1229
4686,1084
4687,1305
4688,1341
4689,1019
4690,1019
4691,1309
4692,1173
4693,1050
4694,972
4695,1113
4696,713
4697,973
4698,1208
4699,943
4700,1111
4701,1182
4702,864
4703,1047
4704,1133
4705,1088
4706,1247
4707,1049
4708,1085
4709,1243
4710,1087
4711,1089
4712,1248
4713,1143
4714,1093
4715,915
4716,1172
4717,1080
4718,1083
4719,1245
4720,910
4721,1067
4722,1174
4723,1218
4724,931
4725,1235
4726,1038
4727,1099
4728,1075
4729,1041
4730,1269
4731,1264
4732,1067
4733,961
4734,1240
4735,1211
4736,1204
4737,1198
4738,604
4739,833
4740,1307
4741,1225
4742,989
4743,897
4744,1046
4745,1228
4746,1105
4747,1289
4748,886
4749,1211
4750,1239
4751,931
4752,1148
4753,937
4754,1233
4755,1208
4756,1074
4757,1129
4758,1055
4759,949
4760,1078
4761,1163
4762,1084
4763,1122
4764,1094
4765,949
4766,1162
4767,999
4768,1086
4769,1095
4770,1122
4771,1475
4772,1155
4773,1241
4774,1085
4775,1083
4776,1147
4777,990
4778,1061
4779,969
4780,1301
4781,1165
4782,1192
4783,1150
4784,1019
4785,1018
4786,1030
4787,1144
4788,1058
4789,1255
4790,1199
4791,1082
4792,935
4793,1091
4794,1026
4795,1182
4796,1104
4797,1203
4798,1050
4799,1264
4800,1033
4801,1087
4802,1000
4803,1062
4804,785
4805,1175
4806,1076
4807,1367
4808,1052
4809,1142
4810,1075
4811,804
4812,1203
4813,1283
4814,951
4815,1043
4816,1042
4817,1040
4818,888
4819,950
4820,1343
4821,1147
4822,1009
4823,626
4824,1012
4825,1016
4826,1300
4827,1056
4828,936
4829,1213
4830,1327
4831,795
4832,635
4833,1043
4834,1282
4835,1110
4836,1119
4837,1192
4838,1312
4839,1320
4840,1095
4841,571
4842,1036
4843,817
4844,1017
4845,1171
4846,1434
4847,1023
4848,1276
4849,1127
4850,1246
4851,974
4852,1140
4853,1092
4854,1191
4855,1168
4856,1157
4857,1109
4858,1136
4859,1229
4860,1176
4861,985
4862,1170
4863,971
4864,1046
4865,982
4866,1021
4867,884
4868,983
4869,1277
4870,970
4871,1102
4872,1308
4873,1046
4874,1172
4875,1180
4876,988
4877,857
4878,1154
4879,1065
4880,928
4881,1206
4882,786
4883,1035
4884,907
4885,1095
4886,1053
4887,1126
4888,1201
4889,1102
4890,1516
4891,888
4892,957
4893,1062
4894,988
4895,1227
4896,1095
4897,1307
4898,1138
4899,969
4900,-1166
4901,1072
4902,1109
4903,1031
4904,960
4905,956
4906,1028
4907,843
4908,983
4909,1196
4910,1091
4911,1196
4912,1092
4913,1138
4914,1287
4915,1242
4916,913
4917,1203
4918,1252
4919,1169
4920,1583
4921,-2675
4922,1073
4923,543
4924,1210
4925,1007
4926,1129
4927,1040
4928,978
4929,959
4930,476
4931,1275
4932,1166
4933,1058
4934,-1718
4935,898
4936,1366
4937,1115
4938,843
4939,-102
4940,1113
4941,1328
4942,1301
4943,934
4944,751
4945,950
4946,903
4947,1065
4948,1257
4949,1339
4950,987
4951,1085
4952,-1668
4953,473
4954,1105
4955,1390
4956,1183
4957,938
4958,1172
4959,1145
4960,1155
4961,1217
4962,1370
4963,969
4964,1071
4965,1267
4966,1156
4967,1203
4968,943
4969,1271
4970,1091
4971,1209
4972,1253
4973,1328
4974,1120
4975,1093
4976,1021
4977,1105
4978,993
4979,1041
4980,1034
4981,1098
4982,1183
4983,1029
4984,1126
4985,1136
4986,1281
4987,1047
4988,926
4989,1145
4990,741
4991,1121
4992,1314
4993,1119
4994,880
4995,1050
4996,978
4997,1218
4998,1182
4999,1172
5000,1168
5001,1015
5002,1159
5003,1144
5004,1193
5005,1113
5006,1053
5007,945
5008,1085
5009,1143
5010,979
5011,1120
5012,1169
5013,1144
5014,863
5015,1036
5016,889
5017,1257
5018,1009
5019,749
5020,983
5021,1050
5022,817
5023,1032
5024,1234
5025,1001
5026,1267
5027,1029
5028,1110
5029,1094
5030,975
5031,1118
5032,1081
5033,1188
5034,1133
5035,960
5036,1262
5037,1016
5038,976
5039,807
5040,991
5041,1007
5042,1108
5043,1031
5044,847
5045,1308
5046,1079
5047,1142
5048,820
5049,1093
5050,1077
5051,1072
5052,1044
5053,1100
5054,1228
5055,861
5056,1051
5057,1066
5058,1154
5059,1077
5060,1198
5061,1401
5062,974
5063,1053
5064,754
5065,944
5066,1040
5067,1181
5068,1142
5069,757
5070,966
5071,939
5072,918
5073,912
5074,1187
5075,929
5076,993
5077,1131
5078,887
5079,1222
5080,1034
5081,950
5082,1174
5083,1023
5084,935
5085,1123
5086,1031
5087,1074
5088,1305
5089,1005
5090,1268
5091,1030
5092,1238
5093,1138
5094,1158
5095,1213
5096,1043
5097,1014
5098,740
5099,1024
5100,1102
5101,950
5102,1253
5103,1249
5104,781
5105,1079
5106,1303
5107,1263
5108,888
5109,1074
5110,985
5111,1172
5112,1156
5113,989
5114,1058
5115,1334
5116,1255
5117,1055
5118,975
5119,1135
5120,1103
5121,1086
5122,1135
5123,1021
5124,1164
5125,899
5126,-2371
5127,1064
5128,1215
5129,1143
5130,1203
5131,1153
5132,786
5133,962
5134,1394
5135,1140
5136,931
5137,1073
5138,1215
5139,1235
5140,1271
5141,1018
5142,796
5143,960
5144,1047
5145,721
5146,1042
5147,1119
5148,1065
5149,968
5150,1164
5151,1052
5152,1269
5153,1136
5154,1204
5155,1162
5156,1252
5157,1410
5158,1400
5159,1031
5160,1138
5161,1269
5162,929
5163,1068
5164,1217
5165,1209
5166,994
5167,1032
5168,1157
5169,973
5170,1104
5171,902
5172,1133
5173,882
5174,1044
5175,1347
5176,1052
5177,1090
5178,1023
5179,957
5180,987
5181,1042
5182,1135
5183,1291
5184,865
5185,1114
5186,1031
5187,1238
5188,889
5189,1118
5190,1165
5191,1005
5192,1279
5193,1197
5194,1415
5195,999
5196,1031
5197,982
5198,877
5199,1000
5200,1062
5201,1188
5202,1056
5203,877
5204,1122
5205,973
5206,983
5207,1286
5208,1089
5209,1156
5210,1087
5211,1212
5212,1174
5213,1352
5214,1080
5215,940
5216,1002
5217,777
5218,1080
5219,1164
5220,1204
5221,904
5222,996
5223,1300
5224,990
5225,1161
5226,1017
5227,1237
5228,1167
5229,994
5230,1250
5231,977
5232,1101
5233,843
5234,918
5235,1207
5236,1057
5237,1206
5238,1050
5239,1270
5240,1045
5241,1177
5242,1134
5243,1107
5244,879
5245,1150
5246,1183
5247,1121
5248,999
5249,876
5250,1321
5251,892
5252,1184
5253,1181
5254,1141
5255,980
5256,1234
5257,1426
5258,865
5259,916
5260,1090
5261,1289
5262,1171
5263,1412
5264,1058
5265,1180
5266,1007
5267,1159
5268,885
5269,1132
5270,1324
5271,1218
5272,1025
5273,1112
5274,1116
5275,1135
5276,1173
5277,928
5278,1091
5279,1228
5280,967
5281,1075
5282,1151
5283,906
5284,1113
5285,1283
5286,1161
5287,986
5288,1074
5289,1209
5290,1314
5291,1228
5292,1096
5293,1190
5294,1103
5295,1076
5296,1110
5297,1040
5298,1038
5299,949
5300,1120
5301,1105
5302,1142
5303,1289
5304,996
5305,1171
5306,1082
5307,1205
5308,759
5309,1097
5310,1192
5311,1164
5312,1118
5313,1047
5314,1221
